Year	Neighborhood Code	Nationality	Number
2017	11	Slovenia	1
2017	12	Slovenia	0
2017	13	Slovenia	1
2017	14	Slovenia	0
2017	15	Slovenia	0
2017	16	Slovenia	0
2017	17	Slovenia	0
2017	18	Slovenia	3
2017	19	Slovenia	1
2017	20	Slovenia	0
2017	21	Slovenia	0
2017	22	Slovenia	0
2017	23	Slovenia	0
2017	24	Slovenia	0
2017	25	Slovenia	1
2017	26	Slovenia	0
2017	27	Slovenia	3
2017	28	Slovenia	0
2017	29	Slovenia	0
2017	30	Slovenia	0
2017	31	Slovenia	2
2017	32	Slovenia	0
2017	33	Slovenia	0
2017	34	Slovenia	0
2017	35	Slovenia	0
2017	36	Slovenia	0
2017	37	Slovenia	1
2017	38	Slovenia	0
2017	39	Slovenia	0
2017	40	Slovenia	0
2017	41	Slovenia	0
2017	42	Slovenia	0
2017	43	Slovenia	0
2017	44	Slovenia	0
2017	45	Slovenia	0
2017	46	Slovenia	0
2017	47	Slovenia	0
2017	48	Slovenia	0
2017	49	Slovenia	0
2017	50	Slovenia	0
2017	51	Slovenia	0
2017	52	Slovenia	0
2017	53	Slovenia	0
2017	54	Slovenia	0
2017	55	Slovenia	0
2017	56	Slovenia	0
2017	57	Slovenia	1
2017	58	Slovenia	0
2017	59	Slovenia	0
2017	60	Slovenia	0
2017	61	Slovenia	0
2017	62	Slovenia	0
2017	63	Slovenia	0
2017	64	Slovenia	0
2017	65	Slovenia	0
2017	66	Slovenia	1
2017	67	Slovenia	0
2017	68	Slovenia	4
2017	69	Slovenia	3
2017	70	Slovenia	0
2017	71	Slovenia	0
2017	72	Slovenia	1
2017	73	Slovenia	4
2017	99	Slovenia	0
2017	1	Gambia	6
2017	2	Gambia	3
2017	3	Gambia	0
2017	4	Gambia	4
2017	5	Gambia	0
2017	6	Gambia	0
2017	7	Gambia	0
2017	8	Gambia	0
2017	9	Gambia	1
2017	10	Gambia	1
2017	11	Gambia	1
2017	12	Gambia	0
2017	13	Gambia	0
2017	14	Gambia	2
2017	15	Gambia	1
2017	16	Gambia	0
2017	17	Gambia	0
2017	18	Gambia	0
2017	19	Gambia	0
2017	20	Gambia	0
2017	21	Gambia	0
2017	22	Gambia	0
2017	23	Gambia	1
2017	24	Gambia	0
2017	25	Gambia	0
2017	26	Gambia	0
2017	27	Gambia	0
2017	28	Gambia	0
2017	29	Gambia	0
2017	30	Gambia	0
2017	31	Gambia	2
2017	32	Gambia	1
2017	33	Gambia	0
2017	34	Gambia	0
2017	35	Gambia	0
2017	36	Gambia	0
2017	37	Gambia	0
2017	38	Gambia	1
2017	39	Gambia	0
2017	40	Gambia	1
2017	41	Gambia	0
2017	42	Gambia	0
2017	43	Gambia	1
2017	44	Gambia	0
2017	45	Gambia	3
2017	46	Gambia	0
2017	47	Gambia	0
2017	48	Gambia	0
2017	49	Gambia	0
2017	50	Gambia	0
2017	51	Gambia	0
2017	52	Gambia	0
2017	53	Gambia	0
2017	54	Gambia	0
2017	55	Gambia	0
2017	56	Gambia	0
2017	57	Gambia	0
2017	58	Gambia	0
2017	59	Gambia	3
2017	60	Gambia	3
2017	61	Gambia	0
2017	62	Gambia	0
2017	63	Gambia	0
2017	64	Gambia	0
2017	65	Gambia	0
2017	66	Gambia	1
2017	67	Gambia	0
2017	68	Gambia	1
2017	69	Gambia	0
2017	70	Gambia	5
2017	71	Gambia	0
2017	72	Gambia	1
2017	73	Gambia	0
2017	99	Gambia	0
2017	1	Camerun	0
2017	2	Camerun	2
2017	3	Camerun	0
2017	4	Camerun	2
2017	5	Camerun	2
2017	6	Camerun	0
2017	7	Camerun	0
2017	8	Camerun	0
2017	9	Camerun	1
2017	10	Camerun	1
2017	11	Camerun	1
2017	12	Camerun	0
2017	13	Camerun	0
2017	14	Camerun	1
2017	15	Camerun	1
2017	16	Camerun	0
2017	17	Camerun	2
2017	18	Camerun	4
2017	19	Camerun	0
2017	20	Camerun	0
2017	21	Camerun	1
2017	22	Camerun	0
2017	23	Camerun	1
2017	24	Camerun	1
2017	25	Camerun	0
2017	26	Camerun	0
2017	27	Camerun	1
2017	28	Camerun	0
2017	29	Camerun	0
2017	30	Camerun	1
2017	31	Camerun	4
2017	32	Camerun	0
2017	33	Camerun	0
2017	34	Camerun	0
2017	35	Camerun	0
2017	36	Camerun	0
2017	37	Camerun	2
2017	38	Camerun	0
2017	39	Camerun	0
2017	40	Camerun	0
2017	41	Camerun	0
2017	42	Camerun	0
2017	43	Camerun	1
2017	44	Camerun	0
2017	45	Camerun	0
2017	46	Camerun	1
2017	47	Camerun	0
2017	48	Camerun	0
2017	49	Camerun	0
2017	50	Camerun	0
2017	51	Camerun	0
2017	52	Camerun	0
2017	53	Camerun	1
2017	54	Camerun	0
2017	55	Camerun	0
2017	56	Camerun	0
2017	57	Camerun	0
2017	58	Camerun	0
2017	59	Camerun	1
2017	60	Camerun	2
2017	61	Camerun	1
2017	62	Camerun	0
2017	63	Camerun	0
2017	64	Camerun	0
2017	65	Camerun	0
2017	66	Camerun	0
2017	67	Camerun	0
2017	68	Camerun	2
2017	69	Camerun	0
2017	70	Camerun	5
2017	71	Camerun	0
2017	72	Camerun	0
2017	73	Camerun	0
2017	99	Camerun	0
2017	1	Indonesia	1
2017	2	Indonesia	0
2017	3	Indonesia	0
2017	4	Indonesia	1
2017	5	Indonesia	1
2017	6	Indonesia	0
2017	7	Indonesia	1
2017	8	Indonesia	0
2017	9	Indonesia	1
2017	10	Indonesia	8
2017	11	Indonesia	4
2017	12	Indonesia	0
2017	13	Indonesia	0
2017	14	Indonesia	0
2017	15	Indonesia	0
2017	16	Indonesia	0
2017	17	Indonesia	1
2017	18	Indonesia	1
2017	19	Indonesia	4
2017	20	Indonesia	0
2017	21	Indonesia	0
2017	22	Indonesia	0
2017	23	Indonesia	0
2017	24	Indonesia	0
2017	25	Indonesia	1
2017	26	Indonesia	6
2017	27	Indonesia	0
2017	28	Indonesia	1
2017	29	Indonesia	0
2017	30	Indonesia	0
2017	31	Indonesia	0
2017	32	Indonesia	0
2017	33	Indonesia	0
2017	34	Indonesia	0
2017	35	Indonesia	0
2017	36	Indonesia	0
2017	37	Indonesia	0
2017	38	Indonesia	0
2017	39	Indonesia	0
2017	40	Indonesia	0
2017	41	Indonesia	1
2017	42	Indonesia	0
2017	43	Indonesia	0
2017	44	Indonesia	0
2017	45	Indonesia	0
2017	46	Indonesia	0
2017	47	Indonesia	0
2017	48	Indonesia	0
2017	49	Indonesia	0
2017	50	Indonesia	0
2017	51	Indonesia	0
2017	52	Indonesia	0
2017	53	Indonesia	0
2017	54	Indonesia	0
2017	55	Indonesia	0
2017	56	Indonesia	0
2017	57	Indonesia	0
2017	58	Indonesia	0
2017	59	Indonesia	0
2017	60	Indonesia	0
2017	61	Indonesia	0
2017	62	Indonesia	1
2017	63	Indonesia	0
2017	64	Indonesia	3
2017	65	Indonesia	1
2017	66	Indonesia	1
2017	67	Indonesia	0
2017	68	Indonesia	0
2017	69	Indonesia	2
2017	70	Indonesia	0
2017	71	Indonesia	0
2017	72	Indonesia	0
2017	73	Indonesia	0
2017	99	Indonesia	0
2017	1	Jordan	4
2017	2	Jordan	0
2017	3	Jordan	1
2017	4	Jordan	1
2017	5	Jordan	0
2017	6	Jordan	3
2017	7	Jordan	1
2017	8	Jordan	6
2017	9	Jordan	1
2017	10	Jordan	1
2017	11	Jordan	0
2017	12	Jordan	0
2017	13	Jordan	0
2017	14	Jordan	0
2017	15	Jordan	0
2017	16	Jordan	0
2017	17	Jordan	0
2017	18	Jordan	0
2017	19	Jordan	0
2017	20	Jordan	0
2017	21	Jordan	0
2017	22	Jordan	0
2017	23	Jordan	0
2017	24	Jordan	0
2017	25	Jordan	1
2017	26	Jordan	3
2017	27	Jordan	0
2017	28	Jordan	1
2017	29	Jordan	0
2017	30	Jordan	0
2017	31	Jordan	3
2017	32	Jordan	0
2017	33	Jordan	1
2017	34	Jordan	1
2017	35	Jordan	0
2017	36	Jordan	0
2017	37	Jordan	0
2017	38	Jordan	0
2017	39	Jordan	0
2017	40	Jordan	0
2017	41	Jordan	0
2017	42	Jordan	0
2017	43	Jordan	1
2017	44	Jordan	2
2017	45	Jordan	0
2017	46	Jordan	0
2017	47	Jordan	0
2017	48	Jordan	0
2017	49	Jordan	0
2017	50	Jordan	1
2017	51	Jordan	0
2017	52	Jordan	0
2017	53	Jordan	0
2017	54	Jordan	0
2017	55	Jordan	0
2017	56	Jordan	0
2017	57	Jordan	0
2017	58	Jordan	0
2017	59	Jordan	0
2017	60	Jordan	0
2017	61	Jordan	0
2017	62	Jordan	0
2017	63	Jordan	0
2017	64	Jordan	0
2017	65	Jordan	0
2017	66	Jordan	0
2017	67	Jordan	0
2017	68	Jordan	1
2017	69	Jordan	1
2017	70	Jordan	0
2017	71	Jordan	0
2017	72	Jordan	0
2017	73	Jordan	5
2017	99	Jordan	0
2017	1	Azerbaijan	4
2017	2	Azerbaijan	0
2017	3	Azerbaijan	0
2017	4	Azerbaijan	2
2017	5	Azerbaijan	1
2017	6	Azerbaijan	0
2017	7	Azerbaijan	4
2017	8	Azerbaijan	1
2017	9	Azerbaijan	0
2017	10	Azerbaijan	0
2017	11	Azerbaijan	0
2017	12	Azerbaijan	0
2017	13	Azerbaijan	0
2017	14	Azerbaijan	0
2017	15	Azerbaijan	0
2017	16	Azerbaijan	0
2017	17	Azerbaijan	0
2017	18	Azerbaijan	1
2017	19	Azerbaijan	1
2017	20	Azerbaijan	0
2017	21	Azerbaijan	0
2017	22	Azerbaijan	0
2017	23	Azerbaijan	0
2017	24	Azerbaijan	0
2017	25	Azerbaijan	0
2017	26	Azerbaijan	7
2017	27	Azerbaijan	1
2017	28	Azerbaijan	0
2017	29	Azerbaijan	0
2017	30	Azerbaijan	0
2017	31	Azerbaijan	0
2017	32	Azerbaijan	0
2017	33	Azerbaijan	0
2017	34	Azerbaijan	2
2017	35	Azerbaijan	0
2017	36	Azerbaijan	0
2017	37	Azerbaijan	0
2017	38	Azerbaijan	0
2017	39	Azerbaijan	0
2017	40	Azerbaijan	0
2017	41	Azerbaijan	0
2017	42	Azerbaijan	0
2017	43	Azerbaijan	4
2017	44	Azerbaijan	0
2017	45	Azerbaijan	0
2017	46	Azerbaijan	0
2017	47	Azerbaijan	0
2017	48	Azerbaijan	0
2017	49	Azerbaijan	0
2017	50	Azerbaijan	0
2017	51	Azerbaijan	0
2017	52	Azerbaijan	0
2017	53	Azerbaijan	0
2017	54	Azerbaijan	0
2017	55	Azerbaijan	0
2017	56	Azerbaijan	0
2017	57	Azerbaijan	0
2017	58	Azerbaijan	0
2017	59	Azerbaijan	0
2017	60	Azerbaijan	0
2017	61	Azerbaijan	0
2017	62	Azerbaijan	0
2017	63	Azerbaijan	0
2017	64	Azerbaijan	7
2017	65	Azerbaijan	0
2017	66	Azerbaijan	0
2017	67	Azerbaijan	1
2017	68	Azerbaijan	0
2017	69	Azerbaijan	0
2017	70	Azerbaijan	3
2017	71	Azerbaijan	0
2017	72	Azerbaijan	0
2017	73	Azerbaijan	0
2017	99	Azerbaijan	0
2017	1	Estonia	5
2017	2	Estonia	0
2017	3	Estonia	0
2017	4	Estonia	0
2017	5	Estonia	0
2017	6	Estonia	1
2017	7	Estonia	2
2017	8	Estonia	2
2017	9	Estonia	2
2017	10	Estonia	0
2017	11	Estonia	0
2017	12	Estonia	0
2017	13	Estonia	0
2017	14	Estonia	0
2017	15	Estonia	1
2017	16	Estonia	0
2017	17	Estonia	1
2017	18	Estonia	0
2017	19	Estonia	1
2017	20	Estonia	0
2017	21	Estonia	1
2017	22	Estonia	0
2017	23	Estonia	0
2017	24	Estonia	0
2017	25	Estonia	0
2017	26	Estonia	1
2017	27	Estonia	0
2017	28	Estonia	0
2017	29	Estonia	0
2017	30	Estonia	0
2017	31	Estonia	0
2017	32	Estonia	2
2017	33	Estonia	0
2017	34	Estonia	2
2017	35	Estonia	0
2017	36	Estonia	0
2017	37	Estonia	1
2017	38	Estonia	0
2017	39	Estonia	0
2017	40	Estonia	0
2017	41	Estonia	0
2017	42	Estonia	0
2017	43	Estonia	2
2017	44	Estonia	0
2017	45	Estonia	1
2017	46	Estonia	0
2017	47	Estonia	0
2017	48	Estonia	0
2017	49	Estonia	0
2017	50	Estonia	0
2017	51	Estonia	0
2017	52	Estonia	0
2017	53	Estonia	0
2017	54	Estonia	0
2017	55	Estonia	0
2017	56	Estonia	0
2017	57	Estonia	0
2017	58	Estonia	0
2017	59	Estonia	0
2017	60	Estonia	0
2017	61	Estonia	0
2017	62	Estonia	0
2017	63	Estonia	1
2017	64	Estonia	0
2017	65	Estonia	0
2017	66	Estonia	1
2017	67	Estonia	3
2017	68	Estonia	0
2017	69	Estonia	1
2017	70	Estonia	3
2017	71	Estonia	2
2017	72	Estonia	0
2017	73	Estonia	1
2017	99	Estonia	0
2017	1	Guinea	1
2017	2	Guinea	1
2017	3	Guinea	1
2017	4	Guinea	7
2017	5	Guinea	0
2017	6	Guinea	0
2017	7	Guinea	0
2017	8	Guinea	0
2017	9	Guinea	1
2017	10	Guinea	1
2017	11	Guinea	1
2017	12	Guinea	0
2017	13	Guinea	1
2017	14	Guinea	0
2017	15	Guinea	0
2017	16	Guinea	0
2017	17	Guinea	3
2017	18	Guinea	1
2017	19	Guinea	0
2017	20	Guinea	0
2017	21	Guinea	0
2017	22	Guinea	0
2017	23	Guinea	0
2017	24	Guinea	0
2017	25	Guinea	0
2017	26	Guinea	0
2017	27	Guinea	1
2017	28	Guinea	0
2017	29	Guinea	0
2017	30	Guinea	0
2017	31	Guinea	2
2017	32	Guinea	0
2017	33	Guinea	1
2017	34	Guinea	0
2017	35	Guinea	1
2017	36	Guinea	0
2017	37	Guinea	0
2017	38	Guinea	0
2017	39	Guinea	0
2017	40	Guinea	0
2017	41	Guinea	0
2017	42	Guinea	0
2017	43	Guinea	1
2017	44	Guinea	0
2017	45	Guinea	0
2017	46	Guinea	0
2017	47	Guinea	0
2017	48	Guinea	0
2017	49	Guinea	1
2017	50	Guinea	0
2017	51	Guinea	0
2017	52	Guinea	0
2017	53	Guinea	0
2017	54	Guinea	0
2017	55	Guinea	0
2017	56	Guinea	0
2017	57	Guinea	2
2017	58	Guinea	0
2017	59	Guinea	0
2017	60	Guinea	2
2017	61	Guinea	0
2017	62	Guinea	0
2017	63	Guinea	1
2017	64	Guinea	0
2017	65	Guinea	0
2017	66	Guinea	0
2017	67	Guinea	0
2017	68	Guinea	1
2017	69	Guinea	0
2017	70	Guinea	1
2017	71	Guinea	0
2017	72	Guinea	0
2017	73	Guinea	3
2017	99	Guinea	0
2017	1	Iraq	2
2017	2	Iraq	0
2017	3	Iraq	0
2017	4	Iraq	2
2017	5	Iraq	0
2017	6	Iraq	0
2017	7	Iraq	5
2017	8	Iraq	2
2017	9	Iraq	0
2017	10	Iraq	0
2017	11	Iraq	0
2017	12	Iraq	0
2017	13	Iraq	0
2017	14	Iraq	0
2017	15	Iraq	1
2017	16	Iraq	0
2017	17	Iraq	0
2017	18	Iraq	3
2017	19	Iraq	2
2017	20	Iraq	0
2017	21	Iraq	5
2017	22	Iraq	0
2017	23	Iraq	2
2017	24	Iraq	0
2017	25	Iraq	0
2017	26	Iraq	3
2017	27	Iraq	0
2017	28	Iraq	0
2017	29	Iraq	0
2017	30	Iraq	0
2017	31	Iraq	1
2017	32	Iraq	1
2017	33	Iraq	0
2017	34	Iraq	0
2017	35	Iraq	0
2017	36	Iraq	0
2017	37	Iraq	0
2017	38	Iraq	0
2017	39	Iraq	0
2017	40	Iraq	0
2017	41	Iraq	0
2017	42	Iraq	0
2017	43	Iraq	0
2017	44	Iraq	0
2017	45	Iraq	0
2017	46	Iraq	0
2017	47	Iraq	0
2017	48	Iraq	0
2017	49	Iraq	0
2017	50	Iraq	0
2017	51	Iraq	0
2017	52	Iraq	0
2017	53	Iraq	0
2017	54	Iraq	0
2017	55	Iraq	0
2017	56	Iraq	0
2017	57	Iraq	0
2017	58	Iraq	0
2017	59	Iraq	0
2017	60	Iraq	2
2017	61	Iraq	0
2017	62	Iraq	0
2017	63	Iraq	0
2017	64	Iraq	1
2017	65	Iraq	0
2017	66	Iraq	0
2017	67	Iraq	0
2017	68	Iraq	0
2017	69	Iraq	0
2017	70	Iraq	2
2017	71	Iraq	1
2017	72	Iraq	0
2017	73	Iraq	0
2017	99	Iraq	0
2017	1	Saudi Arabia	1
2017	2	Saudi Arabia	0
2017	3	Saudi Arabia	0
2017	4	Saudi Arabia	2
2017	5	Saudi Arabia	0
2017	6	Saudi Arabia	4
2017	7	Saudi Arabia	7
2017	8	Saudi Arabia	5
2017	9	Saudi Arabia	1
2017	10	Saudi Arabia	1
2017	11	Saudi Arabia	1
2017	12	Saudi Arabia	0
2017	13	Saudi Arabia	0
2017	14	Saudi Arabia	0
2017	15	Saudi Arabia	0
2017	16	Saudi Arabia	0
2017	17	Saudi Arabia	0
2017	18	Saudi Arabia	1
2017	19	Saudi Arabia	2
2017	20	Saudi Arabia	0
2017	21	Saudi Arabia	2
2017	22	Saudi Arabia	0
2017	23	Saudi Arabia	1
2017	24	Saudi Arabia	0
2017	25	Saudi Arabia	0
2017	26	Saudi Arabia	0
2017	27	Saudi Arabia	0
2017	28	Saudi Arabia	0
2017	29	Saudi Arabia	0
2017	30	Saudi Arabia	0
2017	31	Saudi Arabia	3
2017	32	Saudi Arabia	0
2017	33	Saudi Arabia	0
2017	34	Saudi Arabia	0
2017	35	Saudi Arabia	0
2017	36	Saudi Arabia	0
2017	37	Saudi Arabia	0
2017	38	Saudi Arabia	0
2017	39	Saudi Arabia	0
2017	40	Saudi Arabia	0
2017	41	Saudi Arabia	0
2017	42	Saudi Arabia	0
2017	43	Saudi Arabia	0
2017	44	Saudi Arabia	0
2017	45	Saudi Arabia	0
2017	46	Saudi Arabia	0
2017	47	Saudi Arabia	0
2017	48	Saudi Arabia	0
2017	49	Saudi Arabia	0
2017	50	Saudi Arabia	0
2017	51	Saudi Arabia	0
2017	52	Saudi Arabia	0
2017	53	Saudi Arabia	0
2017	54	Saudi Arabia	0
2017	55	Saudi Arabia	0
2017	56	Saudi Arabia	0
2017	57	Saudi Arabia	0
2017	58	Saudi Arabia	0
2017	59	Saudi Arabia	0
2017	60	Saudi Arabia	0
2017	61	Saudi Arabia	0
2017	62	Saudi Arabia	0
2017	63	Saudi Arabia	0
2017	64	Saudi Arabia	0
2017	65	Saudi Arabia	0
2017	66	Saudi Arabia	0
2017	67	Saudi Arabia	0
2017	68	Saudi Arabia	1
2017	69	Saudi Arabia	1
2017	70	Saudi Arabia	0
2017	71	Saudi Arabia	0
2017	72	Saudi Arabia	1
2017	73	Saudi Arabia	0
2017	99	Saudi Arabia	0
2017	1	State of Palestine	2
2017	2	State of Palestine	3
2017	3	State of Palestine	0
2017	4	State of Palestine	2
2017	5	State of Palestine	0
2017	6	State of Palestine	0
2017	7	State of Palestine	1
2017	8	State of Palestine	2
2017	9	State of Palestine	1
2017	10	State of Palestine	2
2017	11	State of Palestine	0
2017	12	State of Palestine	0
2017	13	State of Palestine	0
2017	14	State of Palestine	0
2017	15	State of Palestine	0
2017	16	State of Palestine	0
2017	17	State of Palestine	0
2017	18	State of Palestine	0
2017	19	State of Palestine	0
2017	20	State of Palestine	0
2017	21	State of Palestine	0
2017	22	State of Palestine	0
2017	23	State of Palestine	0
2017	24	State of Palestine	0
2017	25	State of Palestine	0
2017	26	State of Palestine	2
2017	27	State of Palestine	0
2017	28	State of Palestine	1
2017	29	State of Palestine	0
2017	30	State of Palestine	0
2017	31	State of Palestine	1
2017	32	State of Palestine	0
2017	33	State of Palestine	0
2017	34	State of Palestine	0
2017	35	State of Palestine	2
2017	36	State of Palestine	0
2017	37	State of Palestine	0
2017	38	State of Palestine	0
2017	39	State of Palestine	0
2017	40	State of Palestine	0
2017	41	State of Palestine	0
2017	42	State of Palestine	0
2017	43	State of Palestine	0
2017	44	State of Palestine	0
2017	45	State of Palestine	0
2017	46	State of Palestine	0
2017	47	State of Palestine	0
2017	48	State of Palestine	0
2017	49	State of Palestine	0
2017	50	State of Palestine	0
2017	51	State of Palestine	0
2017	52	State of Palestine	0
2017	53	State of Palestine	1
2017	54	State of Palestine	0
2017	55	State of Palestine	1
2017	56	State of Palestine	1
2017	57	State of Palestine	0
2017	58	State of Palestine	0
2017	59	State of Palestine	0
2017	60	State of Palestine	2
2017	61	State of Palestine	0
2017	62	State of Palestine	0
2017	63	State of Palestine	0
2017	64	State of Palestine	2
2017	65	State of Palestine	1
2017	66	State of Palestine	0
2017	67	State of Palestine	0
2017	68	State of Palestine	4
2017	69	State of Palestine	0
2017	70	State of Palestine	0
2017	71	State of Palestine	0
2017	72	State of Palestine	0
2017	73	State of Palestine	0
2017	99	State of Palestine	0
2017	1	Uzbekistan	0
2017	2	Uzbekistan	1
2017	3	Uzbekistan	2
2017	4	Uzbekistan	0
2017	5	Uzbekistan	0
2017	6	Uzbekistan	0
2017	7	Uzbekistan	1
2017	8	Uzbekistan	1
2017	9	Uzbekistan	0
2017	10	Uzbekistan	0
2017	11	Uzbekistan	0
2017	12	Uzbekistan	0
2017	13	Uzbekistan	0
2017	14	Uzbekistan	0
2017	15	Uzbekistan	0
2017	16	Uzbekistan	1
2017	17	Uzbekistan	1
2017	18	Uzbekistan	0
2017	19	Uzbekistan	6
2017	20	Uzbekistan	0
2017	21	Uzbekistan	0
2017	22	Uzbekistan	0
2017	23	Uzbekistan	0
2017	24	Uzbekistan	0
2017	25	Uzbekistan	0
2017	26	Uzbekistan	0
2017	27	Uzbekistan	1
2017	28	Uzbekistan	0
2017	29	Uzbekistan	0
2017	30	Uzbekistan	0
2017	31	Uzbekistan	1
2017	32	Uzbekistan	0
2017	33	Uzbekistan	0
2017	34	Uzbekistan	0
2017	35	Uzbekistan	0
2017	36	Uzbekistan	0
2017	37	Uzbekistan	5
2017	38	Uzbekistan	0
2017	39	Uzbekistan	1
2017	40	Uzbekistan	1
2017	41	Uzbekistan	0
2017	42	Uzbekistan	0
2017	43	Uzbekistan	0
2017	44	Uzbekistan	0
2017	45	Uzbekistan	0
2017	46	Uzbekistan	0
2017	47	Uzbekistan	0
2017	48	Uzbekistan	0
2017	49	Uzbekistan	0
2017	50	Uzbekistan	0
2017	51	Uzbekistan	0
2017	52	Uzbekistan	3
2017	53	Uzbekistan	0
2017	54	Uzbekistan	0
2017	55	Uzbekistan	0
2017	56	Uzbekistan	0
2017	57	Uzbekistan	0
2017	58	Uzbekistan	0
2017	59	Uzbekistan	0
2017	60	Uzbekistan	0
2017	61	Uzbekistan	0
2017	62	Uzbekistan	1
2017	63	Uzbekistan	0
2017	64	Uzbekistan	0
2017	65	Uzbekistan	0
2017	66	Uzbekistan	0
2017	67	Uzbekistan	0
2017	68	Uzbekistan	4
2017	69	Uzbekistan	0
2017	70	Uzbekistan	0
2017	71	Uzbekistan	0
2017	72	Uzbekistan	0
2017	73	Uzbekistan	0
2017	99	Uzbekistan	0
2017	1	Cyprus	1
2017	2	Cyprus	1
2017	3	Cyprus	2
2017	4	Cyprus	1
2017	5	Cyprus	2
2017	6	Cyprus	1
2017	7	Cyprus	1
2017	8	Cyprus	2
2017	9	Cyprus	2
2017	10	Cyprus	1
2017	11	Cyprus	3
2017	12	Cyprus	0
2017	13	Cyprus	0
2017	14	Cyprus	0
2017	15	Cyprus	0
2017	16	Cyprus	0
2017	17	Cyprus	0
2017	18	Cyprus	1
2017	19	Cyprus	1
2017	20	Cyprus	0
2017	21	Cyprus	0
2017	22	Cyprus	0
2017	23	Cyprus	0
2017	24	Cyprus	0
2017	25	Cyprus	1
2017	26	Cyprus	1
2017	27	Cyprus	1
2017	28	Cyprus	1
2017	29	Cyprus	0
2017	30	Cyprus	0
2017	31	Cyprus	1
2017	32	Cyprus	0
2017	33	Cyprus	1
2017	34	Cyprus	0
2017	35	Cyprus	0
2017	36	Cyprus	0
2017	37	Cyprus	0
2017	38	Cyprus	0
2017	39	Cyprus	0
2017	40	Cyprus	0
2017	41	Cyprus	0
2017	42	Cyprus	0
2017	43	Cyprus	0
2017	44	Cyprus	0
2017	45	Cyprus	0
2017	46	Cyprus	0
2017	47	Cyprus	0
2017	48	Cyprus	0
2017	49	Cyprus	0
2017	50	Cyprus	0
2017	51	Cyprus	0
2017	52	Cyprus	0
2017	53	Cyprus	0
2017	54	Cyprus	0
2017	55	Cyprus	0
2017	56	Cyprus	0
2017	57	Cyprus	0
2017	58	Cyprus	0
2017	59	Cyprus	0
2017	60	Cyprus	1
2017	61	Cyprus	0
2017	62	Cyprus	0
2017	63	Cyprus	0
2017	64	Cyprus	0
2017	65	Cyprus	0
2017	66	Cyprus	0
2017	67	Cyprus	0
2017	68	Cyprus	0
2017	69	Cyprus	0
2017	70	Cyprus	1
2017	71	Cyprus	0
2017	72	Cyprus	0
2017	73	Cyprus	0
2017	99	Cyprus	0
2017	1	Iceland	0
2017	2	Iceland	0
2017	3	Iceland	1
2017	4	Iceland	0
2017	5	Iceland	0
2017	6	Iceland	0
2017	7	Iceland	0
2017	8	Iceland	3
2017	9	Iceland	0
2017	10	Iceland	0
2017	11	Iceland	0
2017	12	Iceland	0
2017	13	Iceland	0
2017	14	Iceland	0
2017	15	Iceland	0
2017	16	Iceland	0
2017	17	Iceland	0
2017	18	Iceland	0
2017	19	Iceland	1
2017	20	Iceland	0
2017	21	Iceland	1
2017	22	Iceland	0
2017	23	Iceland	0
2017	24	Iceland	0
2017	25	Iceland	4
2017	26	Iceland	0
2017	27	Iceland	0
2017	28	Iceland	0
2017	29	Iceland	0
2017	30	Iceland	0
2017	31	Iceland	4
2017	32	Iceland	0
2017	33	Iceland	0
2017	34	Iceland	0
2017	35	Iceland	0
2017	36	Iceland	0
2017	37	Iceland	1
2017	38	Iceland	0
2017	39	Iceland	0
2017	40	Iceland	0
2017	41	Iceland	0
2017	42	Iceland	0
2017	43	Iceland	0
2017	44	Iceland	0
2017	45	Iceland	0
2017	46	Iceland	0
2017	47	Iceland	0
2017	48	Iceland	0
2017	49	Iceland	0
2017	50	Iceland	0
2017	51	Iceland	0
2017	52	Iceland	0
2017	53	Iceland	0
2017	54	Iceland	0
2017	55	Iceland	0
2017	56	Iceland	0
2017	57	Iceland	0
2017	58	Iceland	0
2017	59	Iceland	0
2017	60	Iceland	0
2017	61	Iceland	0
2017	62	Iceland	0
2017	63	Iceland	1
2017	64	Iceland	0
2017	65	Iceland	0
2017	66	Iceland	0
2017	67	Iceland	0
2017	68	Iceland	7
2017	69	Iceland	3
2017	70	Iceland	0
2017	71	Iceland	0
2017	72	Iceland	0
2017	73	Iceland	0
2017	99	Iceland	0
2017	1	Libya	1
2017	2	Libya	0
2017	3	Libya	1
2017	4	Libya	0
2017	5	Libya	1
2017	6	Libya	0
2017	7	Libya	1
2017	8	Libya	1
2017	9	Libya	0
2017	10	Libya	3
2017	11	Libya	0
2017	12	Libya	0
2017	13	Libya	1
2017	14	Libya	0
2017	15	Libya	0
2017	16	Libya	0
2017	17	Libya	1
2017	18	Libya	0
2017	19	Libya	0
2017	20	Libya	0
2017	21	Libya	0
2017	22	Libya	0
2017	23	Libya	0
2017	24	Libya	0
2017	25	Libya	0
2017	26	Libya	0
2017	27	Libya	0
2017	28	Libya	0
2017	29	Libya	0
2017	30	Libya	0
2017	31	Libya	2
2017	32	Libya	0
2017	33	Libya	0
2017	34	Libya	0
2017	35	Libya	0
2017	36	Libya	0
2017	37	Libya	2
2017	38	Libya	0
2017	39	Libya	0
2017	40	Libya	0
2017	41	Libya	0
2017	42	Libya	0
2017	43	Libya	2
2017	44	Libya	0
2017	45	Libya	0
2017	46	Libya	0
2017	47	Libya	0
2017	48	Libya	0
2017	49	Libya	0
2017	50	Libya	0
2017	51	Libya	0
